PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
16149,PHI,2022,605400,Aaron Nola,29,807,0.29120198,698,205.0,811,3039,3.75,2104,0.6920000000000001,0.285,0.2,0.261,0.254,0.715,0.0,0.495,0.721,0.698,0.032,26,16,0.313,254,141,11,79,156,0.336,52,9,0,0,0
16149,PHI,2023,605400,Aaron Nola,30,793,0.25472888,695,193.2,798,3093,3.88,2075,0.672,0.267,0.19,0.28,0.263,0.733,0.0,0.492,0.74,0.644,0.021,17,9,0.289,231,129,13,59,140,0.296,37,7,0,0,0
15231,LAA,2021,642083,Aaron Slegers,28,149,0.16778523,957,31.0,149,570,3.83,360,0.632,0.244,0.1889999999999999,0.267,0.3,0.7559999999999999,0.0,0.477,0.75,0.631,0.054,8,6,0.208,31,24,4,7,18,0.28,6,2,0,0,0
25327,MIL,2023,682842,Abner Uribe,23,127,0.30708661,960,30.2,127,518,4.08,308,0.595,0.318,0.2239999999999999,0.24,0.218,0.682,0.0,0.405,0.6709999999999999,0.583,0.094,12,8,0.252,32,15,0,14,25,0.359,5,4,0,0,0
15288,- - -,2021,643256,Adam Cimber,30,286,0.17832168,190,71.2,287,1023,3.56,688,0.6729999999999999,0.241,0.153,0.298,0.308,0.759,0.0,0.51,0.799,0.606,0.045,13,7,0.3,86,46,4,9,41,0.176,13,2,0,0,0
15288,TOR,2022,643256,Adam Cimber,31,293,0.19795222,186,70.2,293,1044,3.56,717,0.687,0.259,0.153,0.289,0.298,0.741,0.0,0.509,0.7929999999999999,0.648,0.0409999999999999,12,9,0.304,89,55,5,7,51,0.121,11,2,0,0,0
1247,BOS,2021,493603,Adam Ottavino,35,276,0.25724638,754,62.0,278,1145,4.12,705,0.616,0.342,0.184,0.243,0.231,0.6579999999999999,0.0,0.405,0.72,0.55,0.072,20,11,0.266,74,43,4,22,49,0.31,11,8,0,0,0
1247,NYM,2022,493603,Adam Ottavino,36,258,0.30620155,717,65.2,259,1059,4.09,681,0.643,0.316,0.204,0.248,0.2319999999999999,0.684,0.0,0.44,0.7020000000000001,0.606,0.039,10,7,0.305,79,43,6,17,62,0.215,8,1,0,0,0
1247,NYM,2023,493603,Adam Ottavino,37,261,0.23754789,707,61.2,261,1025,3.93,641,0.626,0.331,0.175,0.242,0.253,0.669,0.0,0.419,0.7390000000000001,0.586,0.05,13,6,0.261,68,39,0,19,42,0.311,18,4,0,0,0
15846,BAL,2021,592644,Adam Plutko,29,255,0.17254902,804,56.1,255,1014,3.98,600,0.5920000000000001,0.195,0.195,0.308,0.302,0.805,0.0,0.476,0.758,0.518,0.075,19,11,0.212,54,28,3,9,35,0.205,5,7,0,0,0
13339,CHC,2021,592716,Adrian Sampson,29,145,0.19310345,908,35.1,145,554,3.82,349,0.63,0.206,0.1689999999999999,0.33,0.295,0.794,0.0,0.5,0.787,0.545,0.0279999999999999,4,4,0.166,24,14,1,5,22,0.179,5,0,0,0,0
13339,CHC,2022,592716,Adrian Sampson,30,428,0.17056075,846,104.1,429,1689,3.94,1057,0.626,0.2289999999999999,0.1639999999999999,0.299,0.308,0.7709999999999999,0.0,0.483,0.7879999999999999,0.573,0.042,18,13,0.24,103,50,4,15,58,0.205,9,5,0,0,0
21023,OAK,2022,661309,Adrián Martínez,25,259,0.2046332,592,57.2,260,1015,3.9,647,0.637,0.253,0.179,0.283,0.284,0.747,0.0,0.476,0.76,0.588,0.038,10,7,0.285,74,39,4,14,39,0.264,9,2,0,0,0
21023,OAK,2023,661309,Adrián Martínez,26,241,0.19502075,597,55.0,242,943,3.9,570,0.604,0.247,0.174,0.281,0.298,0.753,0.0,0.455,0.769,0.525,0.033,8,6,0.1689999999999999,41,16,2,15,32,0.319,6,2,0,0,0
20039,SDP,2022,670970,Adrián Morejón,23,141,0.19858156,668,34.0,141,540,3.83,358,0.6629999999999999,0.184,0.196,0.332,0.288,0.816,0.0,0.541,0.76,0.61,0.035,5,2,0.248,35,21,2,3,23,0.107,5,2,0,0,0
27451,KCR,2023,679525,Alec Marsh,25,342,0.24853801,593,74.1,343,1342,3.91,831,0.619,0.265,0.218,0.266,0.252,0.735,0.0,0.455,0.7040000000000001,0.603,0.038,13,8,0.268,92,51,7,21,64,0.247,14,5,0,0,0
13834,CHC,2021,621219,Alec Mills,29,517,0.16827853,690,119.0,517,1934,3.74,1244,0.643,0.285,0.133,0.2689999999999999,0.313,0.715,0.0,0.46,0.813,0.652,0.033,17,9,0.284,147,84,11,22,65,0.253,20,6,0,0,0
26410,TOR,2021,666201,Alek Manoah,23,459,0.27668845,629,111.2,460,1845,4.01,1175,0.637,0.243,0.226,0.295,0.235,0.757,0.0,0.482,0.701,0.574,0.035,16,11,0.285,131,78,7,18,108,0.142,26,5,0,0,0
26410,TOR,2022,666201,Alek Manoah,24,786,0.22900763,579,196.2,787,2949,3.75,1942,0.659,0.248,0.187,0.287,0.278,0.752,0.0,0.495,0.7509999999999999,0.618,0.033,26,16,0.285,224,134,11,53,127,0.294,29,10,0,0,0
26410,TOR,2023,666201,Alek Manoah,25,415,0.19036145,588,87.1,415,1689,4.07,1026,0.607,0.253,0.163,0.3229999999999999,0.261,0.747,0.0,0.4539999999999999,0.782,0.595,0.06,25,13,0.33,137,82,9,21,58,0.266,10,11,0,0,0
12890,LAA,2021,592222,Alex Claudio,29,148,0.2027027,198,32.2,149,587,3.94,355,0.605,0.29,0.183,0.237,0.29,0.71,0.0,0.429,0.742,0.564,0.047,7,5,0.195,29,17,3,6,24,0.2,3,1,0,0,0
6562,LAA,2021,502171,Alex Cobb,33,393,0.24936387,202,93.1,393,1579,4.02,1002,0.635,0.295,0.187,0.259,0.258,0.705,0.0,0.447,0.735,0.613,0.038,15,9,0.2239999999999999,88,46,5,35,63,0.357,12,6,0,0,0
6562,SFG,2022,502171,Alex Cobb,34,631,0.23930269,204,149.2,632,2418,3.83,1550,0.6409999999999999,0.297,0.175,0.248,0.28,0.703,0.0,0.45,0.7509999999999999,0.644,0.035,22,14,0.252,159,93,5,53,98,0.351,27,8,0,0,0
6562,SFG,2023,502171,Alex Cobb,35,646,0.20278638,172,151.1,646,2505,3.88,1603,0.64,0.298,0.152,0.256,0.294,0.7020000000000001,0.0,0.45,0.7829999999999999,0.659,0.026,17,12,0.288,186,92,15,40,91,0.305,22,5,0,0,0
6661,MIN,2021,517008,Alex Colomé,32,290,0.2,207,65.0,291,1108,3.81,708,0.639,0.233,0.206,0.271,0.29,0.767,0.0,0.49,0.731,0.55,0.0579999999999999,17,12,0.213,62,36,2,10,48,0.172,14,4,0,0,0
6661,COL,2022,517008,Alex Colomé,33,215,0.14883721,207,47.0,215,802,3.73,482,0.601,0.226,0.156,0.284,0.3339999999999999,0.774,0.0,0.465,0.799,0.53,0.037,8,0,0.186,40,20,2,3,29,0.094,3,7,0,0,0
19874,DET,2022,656412,Alex Faedo,26,244,0.18032787,294,53.2,246,967,3.93,602,0.623,0.259,0.179,0.272,0.289,0.741,0.0,0.461,0.758,0.602,0.061,15,11,0.272,67,33,4,11,33,0.25,13,4,0,0,0
19874,DET,2023,656412,Alex Faedo,27,262,0.22137405,257,64.2,262,1034,3.95,673,0.6509999999999999,0.267,0.172,0.288,0.272,0.733,0.0,0.477,0.765,0.664,0.038,10,5,0.332,87,47,4,13,45,0.2239999999999999,3,5,0,0,0
19883,DET,2021,656638,Alex Lange,25,162,0.24074074,583,35.2,163,641,3.93,401,0.626,0.2289999999999999,0.249,0.262,0.259,0.7709999999999999,0.0,0.482,0.6759999999999999,0.626,0.067,11,5,0.239,39,21,1,6,33,0.154,8,6,0,0,0
19883,DET,2022,656638,Alex Lange,26,271,0.30258303,533,63.1,272,1046,3.85,623,0.596,0.257,0.327,0.17,0.246,0.743,0.0,0.4429999999999999,0.5589999999999999,0.544,0.081,22,12,0.243,66,32,5,10,72,0.122,15,9,0,0,0
19883,DET,2023,656638,Alex Lange,27,288,0.27430556,519,66.0,288,1147,3.98,664,0.579,0.292,0.2769999999999999,0.193,0.238,0.708,0.0,0.41,0.609,0.535,0.083,24,15,0.212,61,29,4,13,66,0.165,12,8,0,0,0
13781,SFG,2021,622072,Alex Wood,30,585,0.25982906,1134,138.2,585,2195,3.75,1477,0.6729999999999999,0.294,0.195,0.255,0.256,0.706,0.0,0.475,0.7240000000000001,0.6459999999999999,0.0289999999999999,17,10,0.34,199,125,14,33,116,0.217,36,6,0,0,0
13781,SFG,2022,622072,Alex Wood,31,555,0.23603604,1055,130.2,555,2239,4.03,1475,0.659,0.27,0.182,0.289,0.259,0.73,0.0,0.481,0.75,0.634,0.023,13,11,0.286,159,85,11,45,86,0.344,19,1,0,0,0
13781,SFG,2023,622072,Alex Wood,32,429,0.17249417,1047,97.2,429,1710,3.99,1088,0.636,0.281,0.156,0.282,0.28,0.7190000000000001,0.0,0.457,0.7829999999999999,0.606,0.047,20,13,0.268,115,81,14,21,53,0.284,19,7,0,0,0
18333,- - -,2021,622065,Alex Young,27,246,0.17479675,1150,52.0,247,912,3.69,579,0.635,0.228,0.209,0.264,0.299,0.772,0.0,0.49,0.7290000000000001,0.555,0.073,18,10,0.231,57,34,1,5,38,0.1159999999999999,8,4,0,0,0
18333,CIN,2023,622065,Alex Young,29,236,0.21186441,1058,53.2,236,875,3.71,570,0.652,0.218,0.237,0.256,0.289,0.782,0.0,0.51,0.6970000000000001,0.619,0.038,9,6,0.271,64,41,6,7,43,0.14,12,3,0,0,0
21132,CIN,2022,664747,Alexis Díaz,25,255,0.3254902,253,63.2,256,1077,4.21,681,0.632,0.223,0.283,0.297,0.1969999999999999,0.777,0.0,0.491,0.635,0.602,0.07,18,9,0.336,86,44,2,10,73,0.12,15,6,0,0,0
21132,CIN,2023,664747,Alexis Díaz,26,286,0.3006993,226,67.1,286,1164,4.07,694,0.597,0.213,0.2739999999999999,0.291,0.222,0.787,0.0,0.469,0.652,0.5489999999999999,0.052,15,8,0.21,60,36,1,9,76,0.105,11,7,0,0,0
21238,ATL,2023,642216,Allan Winans,27,141,0.24113475,1037,32.1,141,534,3.79,364,0.682,0.302,0.176,0.255,0.266,0.698,0.0,0.476,0.748,0.645,0.035,5,3,0.326,46,31,5,6,28,0.176,11,1,0,0,0
21298,- - -,2023,656578,Andre Jackson,27,257,0.22178988,434,61.1,258,1001,3.88,650,0.649,0.257,0.182,0.291,0.271,0.743,0.0,0.483,0.7559999999999999,0.605,0.027,7,5,0.26,67,36,1,8,49,0.14,8,2,0,0,0
29911,CIN,2023,671096,Andrew Abbott,24,459,0.26143791,2,109.1,460,1898,4.13,1191,0.628,0.255,0.191,0.307,0.247,0.745,0.0,0.467,0.7440000000000001,0.596,0.03,14,12,0.257,118,69,4,29,89,0.244,18,2,0,0,0
12988,- - -,2021,605177,Andrew Chafin,31,266,0.2406015,179,68.2,266,947,3.56,629,0.664,0.246,0.196,0.27,0.288,0.754,0.0,0.501,0.741,0.624,0.053,14,6,0.248,66,45,3,12,52,0.188,15,6,0,0,0
12988,DET,2022,605177,Andrew Chafin,32,243,0.27572016,175,57.1,243,899,3.7,568,0.632,0.255,0.236,0.238,0.271,0.745,0.0,0.471,0.6829999999999999,0.634,0.033,8,5,0.276,67,30,3,13,54,0.1939999999999999,7,3,0,0,0
12988,- - -,2023,605177,Andrew Chafin,33,224,0.28125,149,51.1,226,921,4.08,554,0.602,0.285,0.2269999999999999,0.249,0.238,0.715,0.0,0.43,0.682,0.593,0.0579999999999999,13,8,0.23,52,29,2,8,55,0.127,11,5,0,0,0
12828,TBR,2021,552640,Andrew Kittredge,31,282,0.27304965,557,71.2,283,982,3.47,691,0.7040000000000001,0.221,0.242,0.266,0.271,0.779,0.0,0.5479999999999999,0.69,0.6890000000000001,0.042,12,5,0.36,102,65,8,8,69,0.104,22,2,0,0,0
6785,STL,2021,453192,Andrew Miller,36,164,0.24390244,683,36.0,164,620,3.78,400,0.645,0.3279999999999999,0.178,0.238,0.258,0.6729999999999999,0.0,0.434,0.736,0.598,0.024,4,3,0.268,44,30,2,9,31,0.225,7,0,0,0,0
25942,MIA,2023,677053,Andrew Nardi,24,237,0.30801688,683,57.1,237,958,4.04,629,0.657,0.2289999999999999,0.221,0.3289999999999999,0.221,0.7709999999999999,0.0,0.506,0.713,0.6459999999999999,0.063,15,10,0.3379999999999999,80,46,5,10,63,0.1369999999999999,13,3,0,0,0
24933,LAA,2022,681806,Andrew Wantz,26,204,0.25490196,1019,50.1,204,831,4.07,521,0.627,0.25,0.24,0.263,0.248,0.75,0.0,0.471,0.68,0.5589999999999999,0.069,14,8,0.304,62,35,3,7,45,0.135,10,6,0,0,0
24933,LAA,2023,681806,Andrew Wantz,27,160,0.20625,998,39.1,160,659,4.12,413,0.628,0.228,0.203,0.3,0.2689999999999999,0.772,0.0,0.484,0.737,0.631,0.069,11,9,0.313,50,24,2,6,27,0.182,9,1,0,0,0
20373,SEA,2022,662253,Andrés Muñoz,23,248,0.38709677,677,65.0,248,1024,4.13,702,0.6859999999999999,0.205,0.3329999999999999,0.272,0.1889999999999999,0.795,0.0,0.545,0.581,0.6809999999999999,0.0279999999999999,7,3,0.431,107,58,3,12,84,0.125,21,2,0,0,0
20373,SEA,2023,662253,Andrés Muñoz,24,211,0.31753555,677,49.0,212,836,3.94,547,0.654,0.267,0.289,0.23,0.214,0.733,0.0,0.48,0.606,0.58,0.057,12,6,0.335,71,51,7,13,54,0.1939999999999999,14,3,0,0,0
22717,KCR,2023,672582,Angel Zerpa,23,182,0.1978022,1062,42.2,182,707,3.88,452,0.639,0.223,0.155,0.325,0.296,0.777,0.0,0.496,0.8009999999999999,0.61,0.022,4,2,0.258,47,25,0,11,25,0.306,4,2,0,0,0
14706,- - -,2021,607455,Anthony Banda,27,153,0.20915033,65,33.2,153,610,3.99,392,0.643,0.24,0.196,0.293,0.27,0.76,0.0,0.489,0.742,0.5489999999999999,0.072,11,8,0.288,44,29,2,14,18,0.4379999999999999,7,2,0,0,0
7982,MIA,2021,542914,Anthony Bass,33,260,0.22307692,80,61.1,262,959,3.66,622,0.649,0.301,0.19,0.228,0.281,0.6990000000000001,0.0,0.4539999999999999,0.7290000000000001,0.626,0.05,13,6,0.267,70,35,6,13,45,0.2239999999999999,12,3,0,0,0
7982,- - -,2022,542914,Anthony Bass,34,275,0.26545455,74,70.1,276,986,3.57,653,0.662,0.266,0.2339999999999999,0.221,0.2789999999999999,0.7340000000000001,0.0,0.486,0.6809999999999999,0.667,0.04,11,5,0.257,71,25,0,14,59,0.192,11,5,0,0,0
19742,MIA,2021,669622,Anthony Bender,26,247,0.28744939,96,61.1,248,973,3.92,626,0.643,0.371,0.19,0.2,0.24,0.629,0.0,0.405,0.698,0.613,0.06,15,7,0.302,75,42,5,24,47,0.3379999999999999,10,5,0,0,0
20387,TOR,2021,641743,Anthony Kay,26,156,0.25,534,33.2,156,649,4.16,399,0.615,0.221,0.201,0.3379999999999999,0.241,0.779,0.0,0.479,0.743,0.59,0.038,6,4,0.244,38,19,3,7,32,0.179,9,2,0,0,0
18152,SEA,2021,664948,Anthony Misiewicz,26,236,0.22457627,697,54.2,236,894,3.79,593,0.6629999999999999,0.214,0.206,0.298,0.282,0.7859999999999999,0.0,0.521,0.738,0.669,0.025,6,3,0.275,65,27,5,16,37,0.302,4,1,0,0,0
15488,COL,2021,622608,Antonio Senzatela,26,670,0.15671642,940,156.2,672,2405,3.58,1551,0.645,0.253,0.147,0.262,0.3379999999999999,0.747,0.0,0.481,0.8029999999999999,0.638,0.034,23,17,0.196,132,54,7,23,81,0.2189999999999999,16,5,0,0,0
15488,COL,2022,622608,Antonio Senzatela,27,413,0.13075061,878,92.1,414,1521,3.67,949,0.624,0.238,0.124,0.287,0.351,0.762,0.0,0.475,0.8370000000000001,0.5870000000000001,0.031,13,10,0.205,85,32,3,9,45,0.1669999999999999,4,3,0,0,0
3284,WSN,2022,434671,Aníbal Sánchez,38,292,0.16438356,850,69.1,292,1232,4.22,736,0.597,0.246,0.147,0.326,0.281,0.754,0.0,0.45,0.805,0.5720000000000001,0.068,20,13,0.226,66,24,2,8,40,0.1669999999999999,4,5,0,0,0
12918,PHI,2021,605151,Archie Bradley,28,224,0.17857143,122,51.0,224,921,4.11,581,0.631,0.251,0.133,0.3429999999999999,0.2739999999999999,0.7490000000000001,0.0,0.472,0.823,0.616,0.036,8,5,0.281,63,32,1,16,24,0.4,5,2,0,0,0
10233,NYY,2021,547973,Aroldis Chapman,33,243,0.39917695,182,56.1,243,1004,4.13,610,0.608,0.272,0.289,0.267,0.172,0.728,0.0,0.442,0.604,0.584,0.086,21,12,0.305,74,46,1,16,81,0.165,25,7,0,0,0
10233,NYY,2022,547973,Aroldis Chapman,34,160,0.26875,178,36.1,162,679,4.19,405,0.596,0.306,0.235,0.242,0.217,0.6940000000000001,0.0,0.414,0.662,0.5429999999999999,0.062,10,6,0.272,44,25,3,11,32,0.256,8,4,0,0,0
10233,- - -,2023,547973,Aroldis Chapman,35,249,0.41365462,152,58.1,250,1009,4.04,644,0.639,0.297,0.297,0.238,0.1689999999999999,0.703,0.0,0.449,0.578,0.556,0.068,17,9,0.324,81,56,3,22,81,0.214,24,6,0,0,0
18251,CIN,2022,605521,Art Warren,29,165,0.24242424,1020,36.0,165,655,3.97,405,0.618,0.2789999999999999,0.215,0.257,0.249,0.721,0.0,0.446,0.7020000000000001,0.588,0.073,12,6,0.327,54,33,4,8,31,0.2,8,5,0,0,0
13801,SDP,2021,613534,Austin Adams,30,241,0.3153527,7,52.2,241,962,3.99,574,0.597,0.322,0.2319999999999999,0.261,0.185,0.6779999999999999,0.0,0.4039999999999999,0.6579999999999999,0.519,0.066,16,10,0.286,69,46,3,12,64,0.158,20,4,0,0,0
24604,KCR,2023,680735,Austin Cox,26,149,0.22147651,187,35.2,149,578,3.88,358,0.619,0.288,0.198,0.243,0.271,0.7120000000000001,0.0,0.441,0.722,0.617,0.047,7,6,0.255,38,21,5,9,24,0.273,6,1,0,0,0
17117,- - -,2022,656354,Austin Davis,29,264,0.24242424,237,56.0,264,1118,4.23,693,0.62,0.263,0.195,0.309,0.2339999999999999,0.737,0.0,0.457,0.736,0.564,0.061,16,8,0.299,79,39,3,16,48,0.25,7,7,0,0,0
16561,COL,2021,596295,Austin Gomber,27,488,0.23155738,388,115.1,488,1851,3.79,1211,0.654,0.291,0.185,0.25,0.273,0.7090000000000001,0.0,0.4639999999999999,0.7390000000000001,0.654,0.0409999999999999,20,13,0.293,143,80,9,28,85,0.248,26,5,0,0,0
16561,COL,2022,596295,Austin Gomber,28,529,0.17958412,370,124.2,532,2059,3.87,1323,0.643,0.238,0.1689999999999999,0.293,0.301,0.762,0.0,0.49,0.779,0.588,0.038,20,15,0.231,123,49,6,23,72,0.242,11,4,0,0,0
16561,COL,2023,596295,Austin Gomber,29,603,0.14427861,333,139.0,604,2162,3.58,1381,0.639,0.256,0.142,0.261,0.34,0.7440000000000001,0.0,0.475,0.809,0.632,0.043,26,20,0.18,109,51,6,22,64,0.256,10,5,0,0,0
15290,OAK,2022,643493,Austin Pruitt,32,224,0.16964286,771,55.1,224,809,3.61,538,0.665,0.236,0.19,0.247,0.327,0.764,0.0,0.508,0.752,0.679,0.013,3,2,0.228,51,21,1,10,28,0.263,5,1,0,0,0
15290,OAK,2023,643493,Austin Pruitt,33,196,0.15306122,754,48.1,197,760,3.86,486,0.64,0.241,0.154,0.29,0.315,0.759,0.0,0.486,0.797,0.574,0.046,9,7,0.193,38,23,3,11,19,0.367,5,1,0,0,0
15047,WSN,2021,608723,Austin Voth,29,248,0.23790323,1071,57.1,248,1021,4.12,640,0.627,0.228,0.1939999999999999,0.3279999999999999,0.25,0.772,0.0,0.484,0.7490000000000001,0.5770000000000001,0.0559999999999999,14,7,0.25,62,32,1,14,45,0.237,14,2,0,0,0
15047,- - -,2022,608723,Austin Voth,30,442,0.20361991,1008,101.2,442,1762,3.99,1117,0.634,0.244,0.186,0.285,0.285,0.7559999999999999,0.0,0.479,0.754,0.62,0.045,20,12,0.2689999999999999,119,53,4,17,73,0.1889999999999999,8,8,0,0,0
15047,BAL,2023,608723,Austin Voth,31,160,0.2125,988,34.2,160,664,4.15,426,0.643,0.256,0.178,0.312,0.254,0.7440000000000001,0.0,0.477,0.76,0.6,0.044,7,5,0.306,49,29,5,12,22,0.353,4,1,0,0,0
21224,MIN,2021,641927,Bailey Ober,25,379,0.25329815,746,92.1,380,1476,3.88,993,0.6729999999999999,0.251,0.184,0.3,0.265,0.7490000000000001,0.0,0.504,0.754,0.6709999999999999,0.021,8,7,0.366,139,67,10,17,79,0.177,14,1,0,0,0
21224,MIN,2022,641927,Bailey Ober,26,227,0.2246696,705,56.0,227,854,3.76,571,0.669,0.208,0.2189999999999999,0.287,0.285,0.792,0.0,0.529,0.723,0.6779999999999999,0.013,3,3,0.3,68,34,2,5,46,0.098,13,0,0,0,0
21224,MIN,2023,641927,Bailey Ober,27,577,0.25303293,698,144.1,580,2327,4.01,1554,0.6679999999999999,0.205,0.228,0.313,0.254,0.795,0.0,0.531,0.713,0.657,0.0139999999999999,8,6,0.331,192,91,9,14,132,0.096,19,2,0,0,0
26079,DET,2022,689225,Beau Brieske,24,339,0.15929204,123,81.2,340,1287,3.79,829,0.644,0.215,0.141,0.332,0.312,0.785,0.0,0.506,0.82,0.597,0.038,13,11,0.2319999999999999,79,46,7,16,38,0.296,6,2,0,0,0
26079,DET,2023,689225,Beau Brieske,25,152,0.20394737,100,35.0,152,637,4.19,404,0.634,0.22,0.171,0.3389999999999999,0.27,0.78,0.0,0.495,0.7809999999999999,0.6509999999999999,0.026,4,2,0.283,43,19,1,8,23,0.258,4,2,0,0,0
14932,CIN,2023,594902,Ben Lively,31,383,0.20626632,543,88.2,383,1383,3.61,885,0.64,0.29,0.147,0.251,0.312,0.71,0.0,0.4539999999999999,0.7929999999999999,0.606,0.039,15,8,0.214,82,43,2,28,51,0.354,13,7,0,0,0
5224,CLE,2021,453284,Blake Parker,36,185,0.2,764,43.2,186,713,3.83,457,0.6409999999999999,0.267,0.173,0.271,0.289,0.733,0.0,0.47,0.764,0.608,0.027,5,5,0.253,47,26,4,8,29,0.216,3,0,0,0,0
13543,SDP,2021,605483,Blake Snell,28,550,0.30909091,969,128.2,550,2344,4.26,1424,0.608,0.2689999999999999,0.2319999999999999,0.282,0.216,0.731,0.0,0.444,0.682,0.575,0.078,43,28,0.285,157,93,6,39,131,0.2289999999999999,34,14,0,0,0
13543,SDP,2022,605483,Blake Snell,29,535,0.31962617,903,128.0,536,2341,4.37,1455,0.622,0.2289999999999999,0.253,0.304,0.214,0.7709999999999999,0.0,0.479,0.672,0.6459999999999999,0.049,26,18,0.299,160,78,1,17,154,0.099,22,8,0,0,0
