PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
15423,TEX,2023,571760,Andrew Heaney,32,641,0.23556942,378,147.1,642,2604,4.06,1641,0.63,0.235,0.2019999999999999,0.307,0.256,0.765,0.0,0.482,0.735,0.6709999999999999,0.04,26,16,0.271,174,84,9,34,117,0.225,17,10,0,0,0
15423,TEX,2024,571760,Andrew Heaney,33,693,0.22943723,399,160.0,694,2732,3.94,1791,0.6559999999999999,0.2319999999999999,0.2019999999999999,0.296,0.2689999999999999,0.767,0.0,0.503,0.736,0.635,0.024,17,11,0.264,183,88,8,41,118,0.258,29,5,0,0,0
19482,- - -,2023,607755,Andrew Vasquez,29,219,0.19634703,970,48.1,219,853,3.89,560,0.657,0.346,0.114,0.2789999999999999,0.261,0.654,0.0,0.429,0.825,0.63,0.059,13,5,0.32,70,49,5,15,28,0.349,9,7,0,0,0
14681,WSN,2021,600921,Andrés Machado,28,154,0.19480519,622,35.2,154,627,4.07,384,0.612,0.266,0.1669999999999999,0.297,0.271,0.7340000000000001,0.0,0.45,0.773,0.532,0.065,10,6,0.292,45,24,5,7,23,0.233,5,3,0,0,0
14681,WSN,2022,600921,Andrés Machado,29,261,0.17624521,573,59.1,261,995,3.81,643,0.6459999999999999,0.233,0.184,0.292,0.291,0.767,0.0,0.495,0.7609999999999999,0.609,0.042,11,8,0.299,78,48,5,7,39,0.152,9,3,0,0,0
14681,WSN,2023,600921,Andrés Machado,30,207,0.20772947,580,50.0,207,775,3.74,506,0.654,0.225,0.186,0.292,0.296,0.775,0.0,0.506,0.76,0.599,0.048,10,6,0.2319999999999999,48,28,2,13,29,0.31,5,2,0,0,0
13050,SFG,2021,543101,Anthony DeSclafani,31,676,0.22485207,248,167.2,677,2558,3.78,1674,0.654,0.253,0.181,0.28,0.287,0.747,0.0,0.489,0.758,0.669,0.0279999999999999,19,12,0.288,195,87,4,38,114,0.25,24,6,0,0,0
13050,SFG,2023,543101,Anthony DeSclafani,33,419,0.18854415,221,99.2,421,1550,3.68,995,0.642,0.272,0.148,0.262,0.318,0.728,0.0,0.467,0.797,0.615,0.021,9,7,0.188,79,41,3,28,51,0.354,13,2,0,0,0
26952,COL,2024,683627,Anthony Molina,22,264,0.15530303,680,59.2,265,1049,3.96,663,0.632,0.246,0.142,0.312,0.3,0.754,0.0,0.477,0.812,0.638,0.045,12,11,0.257,68,26,8,9,32,0.22,4,0,0,0,0
15139,- - -,2021,623485,Ashton Goudeau,28,141,0.15602837,398,34.1,142,568,4.0,341,0.6,0.2289999999999999,0.144,0.3339999999999999,0.293,0.7709999999999999,0.0,0.4629999999999999,0.8140000000000001,0.556,0.077,11,5,0.211,30,18,1,4,17,0.182,6,3,0,0,0
20070,PHI,2021,663559,Bailey Falter,24,139,0.24460432,300,33.2,140,552,3.94,363,0.6579999999999999,0.267,0.171,0.295,0.267,0.733,0.0,0.482,0.767,0.614,0.0,0,0,0.236,33,23,3,10,24,0.294,6,0,0,0,0
20070,PHI,2022,663559,Bailey Falter,25,349,0.21203438,296,84.0,350,1295,3.7,879,0.679,0.283,0.172,0.258,0.287,0.7170000000000001,0.0,0.486,0.76,0.66,0.031,11,9,0.326,114,68,3,26,48,0.351,20,2,0,0,0
20070,- - -,2023,663559,Bailey Falter,26,347,0.17291066,259,80.2,348,1297,3.73,866,0.6679999999999999,0.242,0.139,0.311,0.308,0.758,0.0,0.506,0.8170000000000001,0.649,0.037,13,11,0.282,98,63,7,11,48,0.186,12,2,0,0,0
20070,PIT,2024,663559,Bailey Falter,27,589,0.16468591,292,142.1,590,2138,3.62,1413,0.6609999999999999,0.251,0.146,0.286,0.316,0.7490000000000001,0.0,0.495,0.804,0.586,0.039,23,17,0.222,131,77,10,24,73,0.247,18,6,0,0,0
20198,COL,2021,641386,Ben Bowden,26,177,0.23728814,118,35.2,177,674,3.81,418,0.62,0.256,0.213,0.261,0.27,0.7440000000000001,0.0,0.461,0.7140000000000001,0.5539999999999999,0.062,11,6,0.209,37,20,4,11,30,0.262,5,3,0,0,0
23590,CHC,2024,676962,Ben Brown,24,222,0.28828829,141,55.1,222,849,3.82,555,0.654,0.288,0.223,0.24,0.249,0.7120000000000001,0.0,0.465,0.6859999999999999,0.64,0.036,8,7,0.27,60,36,5,12,52,0.188,17,1,0,0,0
31461,LAA,2024,690829,Ben Joyce,23,142,0.23239437,492,34.2,143,541,3.78,350,0.647,0.231,0.223,0.286,0.26,0.769,0.0,0.497,0.71,0.636,0.049,7,5,0.231,33,21,0,4,29,0.121,7,2,0,0,0
12572,LAD,2021,595014,Blake Treinen,33,286,0.2972028,1047,72.1,290,1095,3.78,711,0.649,0.246,0.221,0.29,0.243,0.754,0.0,0.489,0.7070000000000001,0.648,0.038,11,5,0.276,80,46,3,19,66,0.2239999999999999,20,5,0,0,0
12572,LAD,2024,595014,Blake Treinen,36,184,0.30434783,983,46.2,186,737,3.96,490,0.665,0.276,0.2019999999999999,0.288,0.235,0.7240000000000001,0.0,0.482,0.721,0.6509999999999999,0.022,4,2,0.3329999999999999,62,40,4,16,40,0.286,18,2,0,0,0
25463,CIN,2023,682227,Brandon Williamson,25,491,0.19959267,1033,117.0,494,1937,3.92,1232,0.636,0.268,0.162,0.285,0.286,0.732,0.0,0.466,0.779,0.593,0.022,11,8,0.247,122,60,11,22,76,0.2239999999999999,9,3,0,0,0
16162,MIL,2021,605540,Brandon Woodruff,28,708,0.2980226,1137,179.1,710,2810,3.96,1918,0.6829999999999999,0.251,0.211,0.304,0.233,0.7490000000000001,0.0,0.511,0.718,0.6579999999999999,0.03,21,12,0.345,245,152,11,55,154,0.261,39,9,0,0,0
16162,MIL,2022,605540,Brandon Woodruff,29,620,0.30645161,1057,153.1,621,2538,4.09,1682,0.6629999999999999,0.255,0.2319999999999999,0.285,0.228,0.745,0.0,0.494,0.6890000000000001,0.655,0.043,27,21,0.312,194,102,6,43,147,0.226,39,6,0,0,0
16162,MIL,2023,605540,Brandon Woodruff,30,253,0.29249012,1049,67.0,254,1043,4.11,703,0.674,0.256,0.211,0.304,0.2289999999999999,0.7440000000000001,0.0,0.501,0.7170000000000001,0.6609999999999999,0.035,9,8,0.346,88,46,5,18,56,0.243,9,1,0,0,0
26024,DET,2023,686839,Brendan White,24,177,0.24858757,1024,40.2,177,670,3.79,445,0.664,0.2739999999999999,0.213,0.258,0.254,0.726,0.0,0.482,0.706,0.6609999999999999,0.011,2,1,0.35,62,36,3,12,32,0.273,11,1,0,0,0
17369,TEX,2021,656685,Brett Martin,26,264,0.15909091,636,62.1,266,918,3.45,631,0.687,0.223,0.176,0.271,0.33,0.777,0.0,0.534,0.773,0.65,0.053,14,9,0.2739999999999999,73,46,7,8,34,0.19,8,1,0,0,0
17369,TEX,2022,656685,Brett Martin,27,212,0.18867925,586,50.0,212,750,3.54,497,0.6629999999999999,0.237,0.1889999999999999,0.264,0.31,0.763,0.0,0.505,0.752,0.632,0.052,11,7,0.184,39,28,1,5,35,0.125,11,1,0,0,0
23592,- - -,2021,676969,Brett de Geus,23,238,0.17226891,238,50.0,238,911,3.83,552,0.606,0.286,0.127,0.29,0.297,0.7140000000000001,0.0,0.432,0.8220000000000001,0.55,0.05,12,9,0.2269999999999999,54,23,3,16,25,0.39,8,3,0,0,0
10061,HOU,2021,548384,Brooks Raley,33,205,0.31707317,828,49.0,206,865,4.2,546,0.631,0.253,0.242,0.284,0.222,0.747,0.0,0.472,0.6759999999999999,0.6409999999999999,0.039,8,7,0.243,50,29,0,13,52,0.2,13,1,0,0,0
10061,TBR,2022,548384,Brooks Raley,34,219,0.27853881,781,53.2,219,847,3.87,551,0.6509999999999999,0.283,0.201,0.267,0.249,0.7170000000000001,0.0,0.466,0.7190000000000001,0.635,0.037,8,5,0.306,67,38,0,9,52,0.148,16,3,0,0,0
10061,NYM,2023,548384,Brooks Raley,35,236,0.25847458,764,54.2,236,984,4.17,602,0.613,0.292,0.208,0.261,0.239,0.708,0.0,0.433,0.7070000000000001,0.631,0.042,10,5,0.292,69,34,4,16,44,0.267,11,2,0,0,0
19924,MIL,2024,663542,Bryan Hudson,27,231,0.26839827,455,62.1,231,927,4.01,619,0.6679999999999999,0.286,0.153,0.32,0.241,0.7140000000000001,0.0,0.477,0.785,0.593,0.022,5,3,0.381,88,60,2,26,36,0.419,11,2,0,0,0
8110,CLE,2021,543766,Bryan Shaw,33,334,0.21257485,943,77.1,336,1374,4.09,853,0.621,0.223,0.1989999999999999,0.315,0.263,0.777,0.0,0.483,0.7440000000000001,0.5539999999999999,0.048,16,8,0.2739999999999999,92,58,7,12,59,0.1689999999999999,12,8,0,0,0
8110,CLE,2022,543766,Bryan Shaw,34,261,0.19923372,883,58.1,261,969,3.71,603,0.622,0.237,0.166,0.3,0.297,0.763,0.0,0.475,0.7829999999999999,0.602,0.031,8,5,0.192,50,26,2,12,40,0.231,11,2,0,0,0
8110,CHW,2023,543766,Bryan Shaw,35,190,0.21052632,854,45.2,190,777,4.09,472,0.607,0.254,0.174,0.303,0.2689999999999999,0.746,0.0,0.4529999999999999,0.767,0.568,0.068,13,7,0.237,45,19,4,10,30,0.25,3,6,0,0,0
27779,ATL,2022,693821,Bryce Elder,23,227,0.20704846,283,54.0,228,873,3.83,538,0.616,0.264,0.175,0.275,0.286,0.736,0.0,0.4539999999999999,0.763,0.557,0.053,12,9,0.211,48,27,6,17,30,0.362,4,2,0,0,0
27779,ATL,2023,693821,Bryce Elder,24,732,0.17486339,247,174.2,733,2849,3.89,1788,0.628,0.263,0.174,0.265,0.298,0.737,0.0,0.4629999999999999,0.764,0.63,0.052,38,27,0.236,173,92,12,33,94,0.258,22,11,0,0,0
27779,ATL,2024,693821,Bryce Elder,25,226,0.20353982,276,49.2,226,864,3.82,536,0.62,0.291,0.181,0.228,0.3,0.7090000000000001,0.0,0.44,0.745,0.5710000000000001,0.031,7,6,0.177,40,20,1,10,36,0.217,9,1,0,0,0
27477,ARI,2024,686826,Bryce Jarvis,26,258,0.14728682,477,59.1,258,1007,3.9,634,0.63,0.2319999999999999,0.1669999999999999,0.314,0.287,0.768,0.0,0.484,0.782,0.581,0.054,14,6,0.264,68,35,3,8,30,0.211,8,4,0,0,0
19990,- - -,2021,669060,Bryse Wilson,23,322,0.14285714,1122,74.0,322,1136,3.53,756,0.665,0.23,0.149,0.286,0.335,0.77,0.0,0.512,0.8059999999999999,0.615,0.05,16,12,0.289,93,66,11,10,35,0.217,12,1,0,0,0
19990,PIT,2022,669060,Bryse Wilson,24,509,0.15520629,1048,115.2,510,1825,3.58,1179,0.6459999999999999,0.26,0.133,0.2769999999999999,0.33,0.74,0.0,0.478,0.82,0.6,0.047,24,16,0.2019999999999999,103,60,3,21,58,0.266,17,7,0,0,0
19990,MIL,2023,669060,Bryse Wilson,25,314,0.19426752,1035,76.2,314,1158,3.69,751,0.65,0.25,0.138,0.306,0.305,0.75,0.0,0.486,0.815,0.611,0.057,18,12,0.242,76,43,3,20,40,0.3329999999999999,14,6,0,0,0
19990,MIL,2024,669060,Bryse Wilson,26,442,0.18552036,1059,104.2,442,1643,3.72,1075,0.654,0.261,0.153,0.283,0.302,0.7390000000000001,0.0,0.483,0.792,0.6609999999999999,0.043,19,13,0.29,128,71,14,26,56,0.317,11,6,0,0,0
12784,OAK,2021,572143,Burch Smith,31,188,0.14893617,959,43.1,188,678,3.61,444,0.655,0.264,0.149,0.255,0.3329999999999999,0.736,0.0,0.482,0.7979999999999999,0.612,0.048,9,7,0.319,60,38,2,6,22,0.214,5,2,0,0,0
12784,- - -,2024,572143,Burch Smith,34,241,0.19087137,903,56.1,241,896,3.72,596,0.665,0.228,0.159,0.309,0.304,0.772,0.0,0.513,0.7929999999999999,0.66,0.0289999999999999,7,5,0.278,67,39,1,12,34,0.261,8,2,0,0,0
19349,LAD,2022,657571,Caleb Ferguson,25,142,0.26056338,308,34.2,143,580,4.06,379,0.653,0.2739999999999999,0.198,0.301,0.2269999999999999,0.726,0.0,0.474,0.727,0.5589999999999999,0.0559999999999999,8,4,0.364,52,35,3,11,26,0.297,9,4,0,0,0
19349,LAD,2023,657571,Caleb Ferguson,26,270,0.25925926,268,60.1,270,1065,3.94,702,0.659,0.254,0.195,0.311,0.241,0.746,0.0,0.492,0.7390000000000001,0.57,0.037,10,7,0.319,86,60,4,15,55,0.214,18,3,0,0,0
19349,- - -,2024,657571,Caleb Ferguson,27,249,0.26907631,301,54.1,249,939,3.77,612,0.652,0.276,0.193,0.281,0.25,0.7240000000000001,0.0,0.472,0.7340000000000001,0.695,0.04,10,3,0.345,86,45,6,21,46,0.313,18,6,0,0,0
14875,ARI,2021,592761,Caleb Smith,29,500,0.248,960,113.2,500,2067,4.13,1295,0.627,0.263,0.203,0.297,0.237,0.737,0.0,0.462,0.725,0.562,0.064,32,20,0.258,129,83,7,36,88,0.29,24,10,0,0,0
14875,ARI,2022,592761,Caleb Smith,30,302,0.21523179,894,70.0,302,1234,4.09,775,0.628,0.225,0.223,0.298,0.254,0.775,0.0,0.487,0.7120000000000001,0.626,0.06,18,12,0.321,97,57,9,17,48,0.262,13,4,0,0,0
16061,BOS,2024,592155,Cam Booser,32,183,0.23497268,111,42.2,183,695,3.8,467,0.672,0.214,0.2269999999999999,0.293,0.266,0.7859999999999999,0.0,0.528,0.711,0.574,0.022,4,2,0.273,50,30,2,7,36,0.163,12,1,0,0,0
21992,SFG,2022,666808,Camilo Doval,24,286,0.27972028,265,67.2,287,1121,3.91,704,0.628,0.251,0.23,0.273,0.246,0.7490000000000001,0.0,0.47,0.693,0.537,0.077,22,9,0.251,72,37,1,14,66,0.175,17,11,0,0,0
21992,SFG,2023,666808,Camilo Doval,25,281,0.30960854,236,67.2,283,1138,4.02,727,0.639,0.252,0.249,0.2789999999999999,0.22,0.748,0.0,0.478,0.667,0.5760000000000001,0.074,21,14,0.244,69,41,1,10,77,0.115,9,2,0,0,0
21992,SFG,2024,666808,Camilo Doval,26,271,0.28782288,262,59.0,271,1117,4.12,681,0.61,0.283,0.245,0.247,0.223,0.715,0.0,0.436,0.6559999999999999,0.583,0.089,24,17,0.214,58,35,2,12,66,0.154,13,6,0,0,0
6632,NYM,2021,471911,Carlos Carrasco,34,237,0.21097046,162,53.2,237,889,3.75,586,0.659,0.213,0.213,0.285,0.288,0.787,0.0,0.519,0.7290000000000001,0.6459999999999999,0.042,10,8,0.308,73,40,4,10,38,0.2,12,2,0,0,0
6632,NYM,2022,471911,Carlos Carrasco,35,645,0.23565891,151,152.0,647,2410,3.72,1597,0.6629999999999999,0.214,0.218,0.29,0.278,0.7859999999999999,0.0,0.521,0.723,0.682,0.023,15,9,0.287,186,101,16,20,132,0.132,26,4,0,0,0
6632,NYM,2023,471911,Carlos Carrasco,36,417,0.15827338,137,90.0,419,1587,3.79,984,0.62,0.244,0.187,0.257,0.312,0.7559999999999999,0.0,0.469,0.753,0.5870000000000001,0.048,20,14,0.246,103,45,7,10,56,0.152,4,6,0,0,0
6632,CLE,2024,471911,Carlos Carrasco,37,447,0.19910515,172,103.2,449,1693,3.77,1097,0.648,0.249,0.17,0.289,0.292,0.7509999999999999,0.0,0.487,0.773,0.624,0.0289999999999999,13,7,0.2269999999999999,102,52,8,25,64,0.281,16,6,0,0,0
11682,STL,2021,593372,Carlos Martínez,29,363,0.15702479,639,82.1,363,1280,3.53,815,0.637,0.2739999999999999,0.136,0.272,0.318,0.726,0.0,0.4629999999999999,0.813,0.617,0.047,17,8,0.256,93,53,3,11,45,0.193,9,7,0,0,0
16137,CHW,2021,607074,Carlos Rodón,28,534,0.34644195,867,132.2,534,2219,4.16,1462,0.659,0.233,0.254,0.304,0.209,0.767,0.0,0.505,0.669,0.586,0.0409999999999999,22,18,0.311,166,107,8,40,145,0.216,35,3,0,0,0
16137,SFG,2022,607074,Carlos Rodón,29,710,0.33380282,810,178.0,711,2985,4.2,1979,0.6629999999999999,0.248,0.2339999999999999,0.307,0.211,0.752,0.0,0.498,0.6890000000000001,0.615,0.037,26,18,0.314,223,135,12,56,181,0.236,47,8,0,0,0
16137,NYY,2023,607074,Carlos Rodón,30,286,0.22377622,791,64.1,286,1129,3.95,734,0.65,0.177,0.217,0.347,0.259,0.823,0.0,0.535,0.737,0.594,0.045,13,8,0.266,76,47,4,10,54,0.156,10,5,0,0,0
16137,NYY,2024,607074,Carlos Rodón,31,736,0.26494565,822,175.0,740,3102,4.19,1980,0.638,0.2269999999999999,0.233,0.301,0.239,0.773,0.0,0.494,0.6990000000000001,0.58,0.024,18,16,0.296,219,123,13,49,146,0.251,43,2,0,0,0
27685,CIN,2024,686730,Carson Spiers,26,410,0.19512195,925,90.2,410,1554,3.79,1014,0.653,0.264,0.158,0.284,0.294,0.736,0.0,0.48,0.7859999999999999,0.627,0.037,15,11,0.276,113,60,8,24,56,0.3,11,4,0,0,0
11209,SEA,2021,594987,Casey Sadler,30,145,0.25517241,906,40.1,145,581,4.01,379,0.652,0.322,0.161,0.261,0.256,0.6779999999999999,0.0,0.442,0.763,0.5660000000000001,0.0279999999999999,4,1,0.324,47,27,2,13,24,0.351,4,3,0,0,0
15552,NYY,2021,643338,Chad Green,30,315,0.31428571,410,83.2,316,1312,4.15,880,0.6709999999999999,0.215,0.251,0.308,0.226,0.785,0.0,0.527,0.68,0.639,0.0279999999999999,9,5,0.358,113,60,4,23,76,0.2319999999999999,11,2,0,0,0
15552,TOR,2024,643338,Chad Green,33,210,0.21904762,375,53.1,211,840,3.98,559,0.665,0.209,0.184,0.342,0.265,0.7909999999999999,0.0,0.526,0.767,0.645,0.047,10,6,0.332,70,37,2,7,39,0.152,5,1,0,0,0
6895,PHI,2021,502624,Chase Anderson,33,215,0.1627907,30,48.0,215,852,3.96,530,0.622,0.255,0.175,0.2739999999999999,0.296,0.745,0.0,0.4639999999999999,0.765,0.591,0.042,9,5,0.228,49,26,2,9,26,0.257,7,3,0,0,0
6895,- - -,2023,502624,Chase Anderson,35,372,0.17204301,23,86.1,372,1447,3.89,877,0.606,0.238,0.1639999999999999,0.292,0.306,0.762,0.0,0.462,0.784,0.551,0.062,23,12,0.21,78,39,5,12,52,0.188,8,11,0,0,0
6895,- - -,2024,502624,Chase Anderson,36,255,0.16470588,23,58.1,256,1017,3.97,631,0.62,0.252,0.177,0.271,0.298,0.746,0.0,0.4629999999999999,0.7609999999999999,0.574,0.047,12,8,0.207,53,29,1,10,31,0.244,8,3,0,0,0
15036,PIT,2021,608328,Chase De Jong,27,196,0.19897959,241,43.2,196,775,3.95,490,0.632,0.255,0.165,0.3,0.28,0.745,0.0,0.471,0.778,0.597,0.051,10,6,0.255,50,29,2,7,32,0.179,10,2,0,0,0
15036,PIT,2022,608328,Chase De Jong,28,293,0.20136519,242,71.2,294,1174,3.99,720,0.613,0.267,0.183,0.2739999999999999,0.276,0.733,0.0,0.45,0.75,0.599,0.024,7,3,0.248,73,34,1,7,52,0.119,10,3,0,0,0
30074,LAA,2023,681217,Chase Silseth,23,221,0.25339367,862,52.1,221,888,4.02,543,0.611,0.28,0.201,0.267,0.252,0.72,0.0,0.44,0.721,0.611,0.081,18,12,0.222,49,23,1,11,45,0.196,12,6,0,0,0
