Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
69,Daniel Bard,36,COL,65.2,306,1217,3.98,769,0.632,0.26899999999999996,0.217,0.278,0.235,0.731,0.0,0.462,0.703,0.601,0.052000000000000005,16,10,0.275,84,49,5,15,65,0.188,9,5,0,0,0,2021
70,Joe Barlow,25,TEX,29.0,111,455,4.10,297,0.653,0.242,0.195,0.32,0.242,0.758,0.0,0.495,0.742,0.5770000000000001,0.009000000000000001,1,0,0.306,34,23,2,5,22,0.185,4,1,0,0,0,2021
71,Scott Barlow,28,KCR,74.1,306,1223,4.00,777,0.635,0.273,0.255,0.23399999999999999,0.23800000000000002,0.727,0.0,0.462,0.65,0.618,0.046,14,6,0.255,78,39,3,18,72,0.198,20,6,0,0,0,2021
72,Charlie Barnes,25,MIN,38.0,175,655,3.74,401,0.612,0.264,0.125,0.27399999999999997,0.337,0.736,0.0,0.45,0.831,0.611,0.051,9,7,0.223,39,18,0,5,15,0.25,5,2,0,0,0,2021
73,Jacob Barnes,31,TOT,28.2,128,570,4.45,352,0.618,0.233,0.21,0.321,0.23600000000000002,0.767,0.0,0.474,0.726,0.609,0.047,6,5,0.281,36,16,2,7,26,0.212,3,1,0,0,0,2021
74,Jacob Barnes,31,NYM,18.2,79,350,4.43,223,0.637,0.233,0.184,0.332,0.251,0.767,0.0,0.489,0.76,0.57,0.076,6,5,0.253,20,11,2,4,14,0.222,2,1,0,0,0,2021
75,Jacob Barnes,31,TOR,10.0,49,220,4.49,129,0.586,0.233,0.256,0.302,0.209,0.767,0.0,0.45,0.667,0.6729999999999999,0.0,0,0,0.327,16,5,0,3,12,0.2,1,0,0,0,0,2021
76,Matt Barnes,31,BOS,54.2,223,919,4.12,606,0.659,0.285,0.24100000000000002,0.282,0.191,0.715,0.0,0.47100000000000003,0.6629999999999999,0.682,0.036000000000000004,8,3,0.278,62,32,2,21,63,0.25,17,3,0,0,0,2021
77,Kyle Barraclough,31,MIN,13.0,60,268,4.47,164,0.612,0.287,0.22,0.299,0.195,0.713,0.0,0.43700000000000006,0.6920000000000001,0.55,0.083,5,2,0.38299999999999995,23,10,0,1,17,0.055999999999999994,1,3,0,0,0,2021
78,Manny Barreda,32,BAL,2.2,14,48,3.43,30,0.625,0.233,0.16699999999999998,0.267,0.33299999999999996,0.767,0.0,0.479,0.7829999999999999,0.7859999999999999,0.071,1,1,0.35700000000000004,5,2,0,1,1,0.5,0,0,0,0,0,2021
79,Jaime Barria,24,LAA,56.2,250,917,3.67,573,0.625,0.26,0.141,0.26,0.33899999999999997,0.74,0.0,0.462,0.809,0.6,0.024,6,3,0.196,49,20,2,7,28,0.2,4,3,0,0,0,2021
80,Anthony Bass,33,MIA,61.1,262,959,3.66,622,0.649,0.301,0.19,0.228,0.281,0.6990000000000001,0.0,0.45399999999999996,0.7290000000000001,0.626,0.05,13,6,0.267,70,35,6,13,45,0.22399999999999998,12,3,0,0,0,2021
81,Chris Bassitt,32,OAK,157.1,640,2381,3.72,1563,0.6559999999999999,0.27399999999999997,0.17300000000000001,0.27899999999999997,0.27399999999999997,0.726,0.0,0.47700000000000004,0.7609999999999999,0.616,0.034,22,14,0.284,182,107,6,33,126,0.20800000000000002,38,7,0,0,0,2021
82,Trevor Bauer,30,LAD,107.2,432,1787,4.14,1133,0.634,0.28,0.218,0.27699999999999997,0.225,0.72,0.0,0.457,0.6970000000000001,0.6,0.027999999999999997,12,8,0.26899999999999996,116,59,5,41,96,0.299,22,3,0,0,0,2021
83,Mike Baumann,25,BAL,10.0,50,185,3.70,109,0.589,0.21100000000000002,0.156,0.284,0.349,0.789,0.0,0.465,0.802,0.6,0.08,4,3,0.22,11,8,2,0,5,0.0,1,1,0,0,0,2021
84,Shane Baz,22,TBR,13.1,49,198,4.04,131,0.662,0.221,0.275,0.29,0.214,0.779,0.0,0.515,0.647,0.531,0.061,3,1,0.327,16,11,0,3,15,0.16699999999999998,5,2,0,0,0,2021
85,Eduard Bazardo,25,BOS,3.0,12,52,4.33,34,0.654,0.294,0.17600000000000002,0.324,0.20600000000000002,0.706,0.0,0.462,0.75,0.583,0.0,0,0,0.25,3,2,0,0,3,0.0,0,0,0,0,0,2021
86,Jeremy Beasley,25,TOR,9.1,47,198,4.21,114,0.5760000000000001,0.175,0.316,0.307,0.20199999999999999,0.825,0.0,0.475,0.617,0.38299999999999995,0.128,6,3,0.191,9,6,0,1,12,0.077,1,1,0,0,0,2021
87,David Bednar,26,PIT,60.2,237,934,3.94,642,0.687,0.221,0.254,0.307,0.218,0.779,0.0,0.535,0.674,0.667,0.021,5,3,0.354,84,49,2,16,61,0.20800000000000002,14,0,0,0,0,2021
88,Cam Bedrosian,29,TOT,25.0,116,468,4.03,285,0.609,0.242,0.182,0.309,0.267,0.758,0.0,0.462,0.759,0.5429999999999999,0.06,7,4,0.233,27,19,0,4,19,0.174,6,3,0,0,0,2021
89,Cam Bedrosian,29,TOT,16.0,78,320,4.10,192,0.6,0.21899999999999997,0.198,0.32299999999999995,0.26,0.7809999999999999,0.0,0.469,0.747,0.551,0.051,4,3,0.218,17,11,0,1,14,0.067,5,1,0,0,0,2021
90,Cam Bedrosian,29,CIN,5.2,33,119,3.61,70,0.588,0.28600000000000003,0.257,0.171,0.28600000000000003,0.7140000000000001,0.0,0.42,0.64,0.545,0.061,2,2,0.152,5,4,0,0,7,0.0,4,0,0,0,0,2021
91,Cam Bedrosian,29,OAK,9.0,38,148,3.89,93,0.628,0.29,0.151,0.28,0.28,0.71,0.0,0.446,0.7879999999999999,0.526,0.079,3,1,0.263,10,8,0,3,5,0.375,1,2,0,0,0,2021
92,Cam Bedrosian,29,PHI,10.1,45,201,4.47,122,0.607,0.18,0.16399999999999998,0.41,0.24600000000000002,0.82,0.0,0.498,0.8,0.556,0.044000000000000004,2,1,0.267,12,7,0,1,7,0.125,1,1,0,0,0,2021
93,Tyler Beede,28,SFG,1.0,6,28,4.67,13,0.46399999999999997,0.231,0.308,0.231,0.231,0.769,0.0,0.35700000000000004,0.6,0.33299999999999996,0.0,0,0,0.0,0,0,0,0,2,0.0,0,0,0,0,0,2021
94,Andrew Bellatti,29,MIA,3.1,19,83,4.37,57,0.687,0.158,0.228,0.386,0.228,0.8420000000000001,0.0,0.578,0.7290000000000001,0.632,0.053,1,1,0.526,10,9,2,0,4,0.0,0,0,0,0,0,2021
95,Anthony Bemboom,31,LAA,1.0,7,21,3.00,14,0.667,0.28600000000000003,0.0,0.214,0.5,0.7140000000000001,0.0,0.47600000000000003,1.0,0.429,0.0,0,0,0.28600000000000003,2,2,1,0,0,,0,0,0,0,0,2021
96,Anthony Bender,26,MIA,61.1,248,973,3.92,626,0.643,0.371,0.19,0.2,0.24,0.629,0.0,0.405,0.698,0.613,0.06,15,7,0.302,75,42,5,24,47,0.33799999999999997,10,5,0,0,0,2021
97,Wes Benjamin,27,TEX,22.2,112,461,4.12,287,0.623,0.237,0.16,0.33799999999999997,0.265,0.763,0.0,0.475,0.79,0.563,0.08,9,5,0.268,30,16,2,7,12,0.368,3,4,0,0,0,2021
98,Travis Bergen,27,TOR,10.2,46,188,4.09,110,0.585,0.245,0.16399999999999998,0.318,0.273,0.755,0.0,0.441,0.7829999999999999,0.435,0.152,7,4,0.174,8,4,0,2,4,0.33299999999999996,1,3,0,0,0,2021
99,José Berríos,27,TOT,192.0,782,3043,3.89,2012,0.6609999999999999,0.29,0.168,0.285,0.257,0.71,0.0,0.47,0.763,0.645,0.036000000000000004,28,20,0.321,251,149,15,56,148,0.275,33,8,0,0,0,2021
100,José Berríos,27,MIN,121.2,491,1920,3.91,1260,0.6559999999999999,0.285,0.172,0.28600000000000003,0.257,0.715,0.0,0.469,0.759,0.644,0.039,19,12,0.324,159,97,12,34,92,0.27,20,7,0,0,0,2021
101,José Berríos,27,TOR,70.1,291,1123,3.86,752,0.67,0.298,0.161,0.285,0.257,0.7020000000000001,0.0,0.47,0.7709999999999999,0.6459999999999999,0.031,9,8,0.316,92,52,3,22,56,0.282,13,1,0,0,0,2021
102,Dellin Betances,33,NYM,1.0,5,21,4.20,9,0.429,0.33299999999999996,0.111,0.33299999999999996,0.222,0.667,0.0,0.28600000000000003,0.833,0.4,0.2,1,1,0.2,1,0,0,0,1,0.0,0,0,0,0,0,2021
103,Alec Bettinger,25,MIL,10.0,51,199,3.90,126,0.633,0.24600000000000002,0.095,0.325,0.33299999999999996,0.754,0.0,0.47700000000000004,0.8740000000000001,0.569,0.02,1,1,0.196,10,5,2,4,1,0.8,0,0,0,0,0,2021
104,Joe Biagini,31,CHC,3.0,13,41,3.15,25,0.61,0.36,0.12,0.16,0.36,0.64,0.0,0.39,0.813,0.385,0.077,1,0,0.308,4,2,0,0,2,0.0,1,1,0,0,0,2021
105,Phil Bickford,25,TOT,51.1,209,776,3.71,522,0.6729999999999999,0.247,0.22399999999999998,0.287,0.24100000000000002,0.753,0.0,0.506,0.7020000000000001,0.617,0.067,14,5,0.316,66,43,1,12,46,0.203,12,2,0,0,0,2021
106,Phil Bickford,25,MIL,1.0,7,38,5.43,21,0.5529999999999999,0.19,0.19,0.381,0.23800000000000002,0.81,0.0,0.447,0.765,0.28600000000000003,0.0,0,0,0.28600000000000003,2,1,0,0,0,,0,0,0,0,0,2021
107,Phil Bickford,25,LAD,50.1,202,738,3.65,501,0.679,0.25,0.226,0.28300000000000003,0.242,0.75,0.0,0.509,0.6990000000000001,0.629,0.069,14,5,0.317,64,42,1,12,46,0.203,12,2,0,0,0,2021
108,Jesse Biddle,29,ATL,10.2,51,186,3.65,105,0.565,0.314,0.14300000000000002,0.257,0.28600000000000003,0.6859999999999999,0.0,0.387,0.792,0.529,0.13699999999999998,7,3,0.235,12,7,0,2,9,0.182,5,4,0,0,0,2021
109,Shane Bieber,26,CLE,96.2,405,1559,3.85,1017,0.652,0.265,0.268,0.23600000000000002,0.23,0.735,0.0,0.479,0.635,0.625,0.042,17,12,0.29600000000000004,120,60,4,28,106,0.209,26,5,0,0,0,2021
110,Brandon Bielak,25,HOU,50.0,218,835,3.83,530,0.635,0.26,0.187,0.27399999999999997,0.27899999999999997,0.74,0.0,0.469,0.747,0.523,0.037000000000000005,8,5,0.243,53,33,6,12,34,0.261,7,3,0,0,0,2021
111,Paul Blackburn,27,OAK,38.1,175,681,3.89,409,0.601,0.293,0.11199999999999999,0.259,0.335,0.7070000000000001,0.0,0.424,0.841,0.5539999999999999,0.051,9,5,0.149,26,14,4,8,18,0.308,5,4,0,0,0,2021
